1506	773
1506	476
16825	16820
46	52
46	53
443	454
443	456
443	457
294	295
1155	1168
1155	1160
183	950
11974	16858
258	268
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
4157	15325
16956	16952
258	263
258	257
58	945
58	69
58	67
16871	16868
228	956
228	939
193	200
193	194
641	640
302	303
302	304
73	72
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
90	89
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
90	101
90	102
90	103
90	104
90	105
90	106
90	107
109	108
109	110
109	93
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	123
125	124
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	98
125	134
125	135
125	136
125	137
125	138
125	113
125	139
125	140
125	141
143	142
143	144
143	145
143	146
143	147
143	148
143	78
143	149
143	150
143	151
143	152
143	153
143	154
143	155
143	156
143	157
143	158
160	159
160	161
160	162
160	163
160	164
160	165
160	166
160	167
160	168
160	22
160	169
160	170
172	171
172	173
172	174
172	175
172	176
172	177
172	178
172	79
172	179
172	180
172	181
317	319
317	322
272	969
272	964
272	280
272	279
272	960
272	273
272	292
272	288
272	287
571	573
571	932
571	576
571	938
571	927
571	577
654	655
654	462
739	738
222	223
222	225
772	773
772	778
615	618
615	614
337	342
378	383
378	369
378	377
713	712
364	375
364	374
364	365
597	1080
1506	74
1506	1508
1506	429
1155	1162
1155	1161
645	648
645	644
10176	10171
10176	10172
10176	10173
1008	1056
1008	1057
364	370
608	611
608	607
981	268
816	817
816	1084
1322	1348
1322	1205
232	231
232	203
232	233
232	47
232	234
232	235
232	236
232	237
232	238
232	239
232	240
232	241
232	242
244	243
244	245
244	246
247	207
247	248
247	194
247	249
247	250
247	251
247	252
247	253
247	254
247	255
247	256
209	219
209	208
209	211
209	982
209	220
879	878
879	880
879	43
879	887
838	839
838	842
838	840
1091	1092
650	652
650	653
553	556
317	223
317	320
272	965
272	282
272	290
272	278
272	274
272	277
272	285
272	961
272	281
553	451
706	709
706	707
621	624
16825	16827
4035	286
4157	4155
621	622
654	656
654	658
10176	10174
739	741
222	221
1091	1095
1322	1333
772	774
772	776
604	985
615	171
615	616
337	338
378	379
378	381
378	146
713	714
312	311
312	313
312	314
312	315
312	316
604	606
604	321
891	895
891	894
863	864
863	988
1322	1349
325	324
325	326
325	327
325	328
325	329
331	330
331	332
331	333
331	334
331	335
1351	490
470	472
470	469
470	1108
2119	142
2119	2121
2119	2117
11974	11967
1288	1279
1288	1281
350	349
350	351
350	235
350	352
350	353
350	354
350	355
350	356
350	357
46	56
46	51
443	449
443	450
751	235
751	1002
751	994
751	997
751	998
751	999
16956	16958
1136	1135
1136	1134
443	946
294	298
1136	738
183	182
258	261
258	101
258	267
58	63
58	66
58	65
228	19
228	230
193	192
193	199
641	642
302	309
302	301
571	580
571	926
571	519
571	579
571	570
571	936
597	602
10176	10175
46	48
46	55
443	448
443	444
443	145
443	947
409	408
409	410
409	411
409	338
409	412
409	413
409	414
409	415
409	416
409	417
409	418
409	419
409	420
409	421
409	422
409	423
409	424
426	425
426	248
426	154
426	427
426	428
426	429
426	430
426	431
426	432
426	433
426	434
426	286
294	293
16825	16828
183	949
11974	16860
258	262
258	260
58	20
58	71
58	62
1155	1159
1155	704
816	818
816	822
1155	1176
4035	15308
1322	1276
1322	1324
1322	1342
1322	1335
4157	4156
1288	1286
459	458
459	460
459	461
58	60
1288	1278
228	227
228	957
193	197
193	198
1321	1317
1361	1360
1361	1359
1361	1357
1361	369
478	477
478	47
478	152
478	425
478	479
478	480
478	481
478	482
478	153
478	366
478	483
478	484
478	485
478	486
488	487
488	489
491	490
491	492
491	493
491	494
491	495
491	496
491	497
491	498
491	499
491	500
491	501
491	502
491	204
491	503
491	504
491	505
491	506
491	507
491	508
491	509
491	510
491	511
491	512
491	513
491	514
16956	16959
16871	16866
521	520
521	522
521	523
521	524
521	525
521	526
528	527
528	529
528	530
528	531
528	532
528	533
528	534
528	535
528	536
528	537
528	538
528	539
540	211
540	215
540	541
540	542
540	543
540	544
540	545
540	546
540	43
641	643
302	306
302	310
559	558
559	560
559	561
559	562
559	563
559	564
559	565
559	566
559	567
559	568
559	569
571	933
571	931
571	581
571	928
571	929
571	940
317	321
317	323
272	275
272	704
272	966
272	72
272	284
272	958
272	276
272	289
272	938
654	659
739	740
222	224
772	775
772	777
615	79
615	619
337	972
364	368
364	363
583	582
583	584
583	585
583	586
583	587
583	588
583	589
583	590
583	591
583	592
583	593
583	594
583	595
16825	16829
1155	1171
1155	1169
1155	1167
11974	16857
597	1081
816	815
816	438
364	371
364	366
608	610
1091	1090
1091	1087
1098	207
1098	1097
1098	204
1098	390
1098	570
1098	1096
346	348
981	979
209	218
209	126
632	631
632	633
632	634
632	635
632	551
632	636
632	637
632	638
632	639
209	210
209	217
879	883
879	882
879	885
879	881
879	889
838	841
838	843
838	983
661	660
661	662
661	663
661	664
661	665
661	666
661	667
661	668
661	669
671	670
671	672
671	673
671	674
671	675
671	676
671	677
671	678
671	679
681	680
681	682
681	683
681	684
681	429
681	431
681	685
681	686
681	234
681	235
681	687
681	688
689	627
689	690
689	301
689	691
689	692
689	693
689	694
689	695
689	696
689	697
699	698
699	700
699	701
699	702
699	292
699	703
699	704
650	651
46	21
46	49
443	455
443	451
443	445
443	948
294	297
553	555
183	190
728	727
728	729
728	730
728	731
728	732
728	733
728	734
728	735
728	736
728	737
553	554
706	480
706	708
706	705
743	742
743	744
743	745
743	746
743	747
743	748
743	749
743	425
743	429
760	53
760	154
760	761
760	762
760	763
760	764
760	765
258	270
621	623
621	625
604	984
604	243
987	986
987	730
987	44
987	823
987	70
891	892
891	893
863	865
863	989
751	1005
751	1001
751	995
751	758
751	996
751	1004
751	1006
1018	618
1018	901
1018	1011
1018	1016
1018	1014
1018	1010
1018	1009
1018	363
1018	1017
1018	1015
1018	1013
1018	78
1018	1012
1018	40
760	766
760	629
760	451
760	767
760	768
760	769
760	770
760	771
364	107
364	152
364	372
364	367
608	612
981	980
981	978
780	779
780	781
780	782
780	783
780	784
780	167
780	785
780	786
780	354
780	787
780	788
790	789
790	791
790	792
790	793
790	794
790	795
790	796
798	797
798	799
798	800
798	801
798	802
798	803
798	804
798	805
798	806
798	807
798	808
798	809
798	810
798	811
798	812
798	813
798	814
16825	16830
4035	4030
1155	86
1155	351
1155	1177
4157	3201
1194	1180
1322	1338
1322	1325
824	248
824	207
824	50
824	825
824	79
824	826
824	827
824	75
824	828
830	829
830	831
830	832
834	833
834	835
834	836
597	601
1322	1328
10189	10180
11974	16859
816	819
645	647
845	844
845	846
845	847
845	848
845	849
845	850
845	851
845	852
845	853
855	854
855	856
855	171
855	857
855	858
855	859
855	860
855	103
855	861
855	175
816	821
16896	16893
2616	2617
1091	1085
868	867
868	869
868	870
868	871
868	872
868	873
868	874
1091	1093
1104	1101
1104	1102
1104	1103
1054	1053
1054	1052
1008	318
1104	101
1104	1099
1104	1100
1104	1035
346	347
470	475
470	1105
470	1109
897	896
897	24
897	898
897	320
897	43
46	47
46	50
443	453
443	24
443	447
294	296
294	300
183	189
258	259
258	265
1133	1131
1133	1129
1071	1063
1071	490
1071	1066
1071	1065
1071	1064
1071	616
1071	440
1071	1067
1071	1062
1071	510
463	465
463	464
463	468
463	217
463	466
463	467
364	369
364	376
46	54
46	45
443	446
443	295
443	452
294	299
364	373
608	613
183	187
202	207
202	206
202	201
202	204
202	203
202	205
258	264
258	269
258	266
58	59
58	61
58	57
58	64
608	609
228	288
228	229
193	47
193	196
193	195
302	305
981	977
981	976
597	600
10189	10181
10189	10182
209	212
209	216
209	213
209	215
209	214
879	886
879	53
879	888
879	884
879	187
723	918
723	725
723	722
723	919
723	920
723	921
716	715
716	717
716	718
716	922
716	719
716	720
838	570
838	837
317	318
272	959
272	967
272	271
272	939
435	425
435	439
435	436
435	69
435	68
435	438
435	440
435	437
359	362
359	361
359	360
359	358
359	320
359	923
359	924
359	925
548	547
548	550
548	551
548	520
272	291
272	286
272	968
272	283
272	963
1155	1170
1155	1166
650	649
553	552
553	557
4038	15309
706	710
706	711
654	657
10189	10183
10189	10184
739	403
222	226
621	626
621	620
772	74
816	823
645	646
302	308
302	307
10189	10185
1322	1346
1322	1323
571	930
394	396
394	395
394	398
394	397
394	393
394	399
571	935
571	937
571	934
571	941
571	939
615	617
337	974
337	973
378	382
378	384
378	380
10189	10186
10189	10187
10189	10188
1008	1055
1008	221
816	820
1322	50
604	223
604	323
604	318
891	211
891	890
863	862
863	866
10194	10190
1091	1094
1091	1089
10194	177
10194	10191
10194	10192
10194	10193
10210	10195
10210	10196
16896	177
346	345
470	473
470	476
470	1106
1288	1283
1288	1280
16956	16961
16871	16870
751	1003
751	911
751	551
751	1000
751	250
751	993
751	352
1071	501
1071	502
1071	1070
1071	1059
1071	511
1071	1061
1071	1069
1071	1060
1071	731
1071	1068
1506	1503
1506	1505
1155	1165
1155	1174
1076	295
1076	1077
1076	1073
1076	293
1076	43
1076	1079
1076	1072
1076	447
1076	1074
1076	924
1076	1078
1076	24
1155	1178
816	1082
816	1083
1194	1191
1194	1181
1091	1086
1091	1088
1194	1182
1194	1186
1194	1189
470	471
470	474
470	1107
1194	1190
1194	292
1194	1188
1194	1192
1194	938
1194	1185
1194	1193
1194	1187
1506	1509
1322	237
1322	979
1322	1334
1194	1179
1194	1183
1194	1184
1198	1197
1198	1195
1198	1196
1198	1056
2119	2116
1516	1514
1530	1529
1530	1528
1530	1527
1530	1526
1530	1522
1288	1285
1530	1524
1321	1320
1133	1132
1133	1130
1530	1523
1521	1519
1534	1002
1534	1533
1534	849
1534	993
1534	1113
1321	1353
1361	1356
1361	1358
1534	1532
2119	2177
1313	573
1313	1308
1313	1305
1150	1149
1150	206
1150	1140
1150	1147
1150	1145
1150	1142
1150	1139
1150	1144
1150	1148
1150	1141
1150	1146
1150	1138
1150	1137
1150	1143
1366	1364
1366	1363
1030	1026
1030	1027
1030	795
1030	1037
1030	1023
1030	500
1030	1028
1030	1035
1030	87
1030	1039
1030	1020
1030	977
1030	352
1030	250
1030	1025
1030	1019
1030	1034
1030	1029
1030	1021
1030	1032
1030	1031
1030	1024
1030	1036
1030	127
1030	1042
1030	1038
1030	1040
1030	1033
1030	1022
1371	1370
1371	1367
1373	271
1373	989
1373	964
1374	211
1374	1160
1378	1377
1378	1379
1391	1052
1391	1392
1391	415
1391	1394
1302	83
1302	195
1419	1009
1419	1263
1419	1415
1419	1417
1419	1418
1419	1416
1405	1400
1405	1399
1405	1397
1405	53
1201	1191
1201	1200
1201	1118
1201	1196
1201	1203
1201	988
1201	1190
1201	1205
1201	415
1201	1192
1201	1204
1201	451
1201	1199
1201	288
1201	938
1201	295
1201	823
1201	1202
1201	287
1201	1206
1209	1207
1209	18
1209	979
1209	19
1209	227
1209	1208
1213	1211
1213	1210
1213	292
1213	1212
2951	2138
2951	2949
2951	82
1220	1219
1220	1218
1220	29
1220	1217
1216	1214
1216	977
1216	446
1216	145
1216	1215
1216	1069
1216	452
1216	1221
1216	1222
2951	2950
2951	2947
2951	383
2951	2946
2951	651
2951	292
2951	2948
2521	2518
2969	2968
2975	1208
1228	1225
1228	980
1228	1224
1228	1226
1228	1227
1233	634
1233	880
1233	1230
1233	522
1233	237
1233	996
1233	250
1233	549
1233	1232
1233	1231
1233	1229
1233	53
1322	1002
1322	1326
1322	1347
3010	3008
3010	3006
3010	3004
3010	3005
3010	3007
1243	1241
1243	1242
1243	988
1243	1240
1243	469
1243	276
1288	1282
1288	1284
1321	1319
1321	1354
1250	1248
1250	1247
1250	515
1250	1246
1250	1249
1250	226
1250	1244
1250	519
1250	225
1250	1245
1253	1252
1253	1251
1253	1238
1253	1199
1255	1254
1255	1256
1255	1257
1255	1258
1255	91
1255	1259
1255	1260
1255	1261
1255	1262
1255	1263
1255	1264
1255	1265
1255	1266
1255	1267
1313	1307
1313	1310
1313	70
1366	1365
1271	48
1271	1269
1271	1270
1271	1268
